Timestamp,Index,Level,Generation,NectarType,MaximumNectar,RefillRate,StamenSticky,PistilSticky,Drift,Parent1,Parent2,Replicate,Treatment,Unique ID
2/25/19 4:58,2261,3,12,5,6,43,7,11,11,2162,2162,2,Control,11627
2/25/19 4:58,2260,3,12,5,10,42,5,12,16,2163,2163,2,Control,11628
2/25/19 4:58,2262,3,12,5,11,82,3,3,17,2161,2161,2,Control,11629
2/25/19 4:58,2259,3,12,5,8,58,11,4,27,2164,2164,2,Control,11630
2/25/19 4:58,2263,3,12,5,11,23,3,11,9,2160,2160,2,Control,11631
2/25/19 4:58,2264,3,12,5,5,37,4,9,14,2159,2113,2,Control,11632
2/25/19 4:58,2265,3,12,5,10,13,5,5,27,2158,2158,2,Control,11633
2/25/19 4:58,2266,3,12,5,10,25,6,9,13,2157,2157,2,Control,11634
2/25/19 4:58,2267,3,12,5,3,90,11,12,12,2156,2156,2,Control,11635
2/25/19 4:58,2268,3,12,5,7,51,9,4,9,2155,2180,2,Control,11636
2/25/19 4:58,2269,3,12,5,6,53,10,7,18,2154,2154,2,Control,11637
2/25/19 4:58,2270,3,12,5,11,20,9,2,10,2153,2153,2,Control,11638
2/25/19 4:58,2271,3,12,5,8,26,6,12,19,2152,2152,2,Control,11639
2/25/19 4:58,2272,3,12,5,4,32,6,3,34,2151,2151,2,Control,11640
2/25/19 4:58,2273,3,12,5,1,46,8,11,17,2150,2053,2,Control,11641
2/25/19 4:58,2274,3,12,5,9,41,2,2,10,2149,2149,2,Control,11642
2/25/19 4:58,2275,3,12,5,2,25,7,14,16,2148,2148,2,Control,11643
2/25/19 4:58,2282,3,12,5,4,18,10,6,17,2141,2196,2,Control,11644
2/25/19 4:58,2276,3,12,5,3,31,3,4,11,2147,2147,2,Control,11645
2/25/19 4:58,2277,3,12,5,7,28,2,11,10,2146,2146,2,Control,11646
2/25/19 4:58,2278,3,12,5,6,26,4,8,14,2145,2145,2,Control,11647
2/25/19 4:58,2279,3,12,5,6,17,5,8,20,2144,2051,2,Control,11648
2/25/19 4:58,2280,3,12,5,3,28,8,2,15,2143,2049,2,Control,11649
2/25/19 4:58,2281,3,12,5,3,56,9,8,28,2142,2142,2,Control,11650
2/25/19 4:58,2283,3,12,5,3,59,4,10,15,2140,2140,2,Control,11651
2/25/19 4:58,2284,3,12,5,6,23,7,3,13,2139,2057,2,Control,11652
2/25/19 4:58,2285,3,12,5,10,33,7,5,14,2138,2011,2,Control,11653
2/25/19 4:58,2286,3,12,5,7,40,7,22,29,2137,2137,2,Control,11654
2/25/19 4:58,2287,3,12,5,9,44,10,4,23,2136,2037,2,Control,11655
2/25/19 4:58,2288,3,12,5,9,80,5,5,28,2135,2135,2,Control,11656
2/25/19 4:58,2291,3,12,5,6,32,8,8,18,2132,2038,2,Control,11657
2/25/19 4:58,2290,3,12,5,7,35,2,2,16,2133,2179,2,Control,11658
2/25/19 4:58,2292,3,12,5,3,64,5,3,17,2131,2131,2,Control,11659
2/25/19 4:58,2294,3,12,5,5,57,15,11,11,2129,2129,2,Control,11660
2/25/19 4:58,2293,3,12,5,2,31,6,9,22,2130,2051,2,Control,11661
2/25/19 4:58,2289,3,12,5,8,24,12,11,19,2134,2134,2,Control,11662
2/25/19 4:58,2297,3,12,5,23,7,11,6,25,2126,2126,2,Control,11663
2/25/19 4:58,2296,3,12,5,3,49,14,8,17,2127,2127,2,Control,11664
2/25/19 4:58,2300,3,12,5,10,47,2,12,14,2123,2123,2,Control,11665
2/25/19 4:58,2295,3,12,5,6,18,2,8,15,2128,2197,2,Control,11666
2/25/19 4:58,2299,3,12,5,5,26,3,10,13,2124,2124,2,Control,11667
2/25/19 4:58,2298,3,12,5,6,72,6,5,26,2125,2091,2,Control,11668
2/25/19 4:58,2304,3,12,5,8,44,3,5,14,2119,2119,2,Control,11669
2/25/19 4:58,2301,3,12,5,7,25,2,8,17,2122,2095,2,Control,11670
2/25/19 4:58,2302,3,12,5,10,81,16,14,10,2121,2121,2,Control,11671
2/25/19 4:58,2303,3,12,5,3,60,4,3,15,2120,2120,2,Control,11672
2/25/19 4:58,2305,3,12,5,10,32,2,2,14,2118,2040,2,Control,11673
2/25/19 4:58,2306,3,12,5,6,41,3,19,19,2117,2042,2,Control,11674
2/25/19 4:58,2307,3,12,5,4,49,3,6,17,2116,2116,2,Control,11675
2/25/19 4:58,2308,3,12,5,5,36,5,7,21,2115,2115,2,Control,11676
2/25/19 4:58,2310,3,12,5,3,39,5,7,11,2113,2113,2,Control,11677
2/25/19 4:58,2309,3,12,5,2,68,10,12,21,2114,2114,2,Control,11678
2/25/19 4:58,2312,3,12,5,5,50,8,12,10,2111,2211,2,Control,11679
2/25/19 4:58,2313,3,12,5,9,60,6,20,20,2110,2042,2,Control,11680
2/25/19 4:58,2311,3,12,5,12,28,4,6,19,2112,2112,2,Control,11681
2/25/19 4:58,2314,3,12,5,7,24,5,9,17,2109,2109,2,Control,11682
2/25/19 4:58,2315,3,12,5,14,65,8,25,37,2108,2108,2,Control,11683
2/25/19 4:58,2319,3,12,5,14,33,5,13,27,2104,2104,2,Control,11684
2/25/19 4:58,2317,3,12,5,15,28,3,11,15,2106,2106,2,Control,11685
2/25/19 4:58,2318,3,12,5,8,27,12,5,8,2105,2105,2,Control,11686
2/25/19 4:58,2320,3,12,5,7,20,4,12,15,2103,2197,2,Control,11687
2/25/19 4:58,2321,3,12,5,12,28,4,9,11,2102,2030,2,Control,11688
2/25/19 4:58,2316,3,12,5,5,59,3,3,16,2107,2107,2,Control,11689
2/25/19 4:58,2322,3,12,5,9,40,12,12,20,2101,2101,2,Control,11690
2/25/19 4:58,2323,3,12,5,10,34,2,8,17,2100,2100,2,Control,11691
2/25/19 4:58,2324,3,12,5,3,47,8,6,23,2099,2099,2,Control,11692
2/25/19 4:58,2325,3,12,5,9,30,8,10,24,2098,2098,2,Control,11693
2/25/19 4:58,2326,3,12,5,8,46,4,10,22,2097,2097,2,Control,11694
2/25/19 4:58,2327,3,12,5,4,34,7,10,11,2096,2096,2,Control,11695
2/25/19 4:58,2328,3,12,5,4,29,8,7,19,2095,2165,2,Control,11696
2/25/19 4:58,2329,3,12,5,16,56,2,4,19,2094,2094,2,Control,11697
2/25/19 4:58,2330,3,12,5,1,29,4,13,13,2093,2093,2,Control,11698
2/25/19 4:58,2331,3,12,5,4,41,2,11,17,2092,2016,2,Control,11699
2/25/19 4:58,2332,3,12,5,8,38,8,6,13,2091,2153,2,Control,11700
2/25/19 4:58,2333,3,12,5,5,42,3,2,18,2090,2107,2,Control,11701
2/25/19 4:58,2346,3,12,5,7,36,7,9,16,2077,2077,2,Control,11702
2/25/19 4:58,2345,3,12,5,4,52,7,14,14,2078,2078,2,Control,11703
2/25/19 4:58,2343,3,12,5,3,38,10,12,20,2080,2080,2,Control,11704
2/25/19 4:58,2348,3,12,5,8,54,6,5,18,2075,2075,2,Control,11705
2/25/19 4:58,2349,3,12,5,1,30,5,2,12,2074,2074,2,Control,11706
2/25/19 4:58,2344,3,12,5,8,44,2,2,19,2079,2107,2,Control,11707
2/25/19 4:58,2334,3,12,5,10,47,3,9,7,2089,2089,2,Control,11708
2/25/19 4:58,2335,3,12,5,9,39,4,12,6,2088,2088,2,Control,11709
2/25/19 4:58,2336,3,12,5,5,30,4,2,14,2087,2144,2,Control,11710
2/25/19 4:58,2337,3,12,5,10,46,2,9,25,2086,2086,2,Control,11711
2/25/19 4:58,2338,3,12,5,10,42,6,5,14,2085,2138,2,Control,11712
2/25/19 4:58,2339,3,12,5,13,61,4,3,33,2084,2084,2,Control,11713
2/25/19 4:58,2340,3,12,5,10,39,6,11,12,2083,2083,2,Control,11714
2/25/19 4:58,2341,3,12,5,10,57,3,10,12,2082,2082,2,Control,11715
2/25/19 4:58,2342,3,12,5,5,60,7,5,28,2081,2081,2,Control,11716
2/25/19 4:58,2347,3,12,5,9,42,6,13,18,2076,2076,2,Control,11717
2/25/19 4:58,2350,3,12,5,18,8,2,9,31,2073,2073,2,Control,11718
2/25/19 4:58,2351,3,12,5,7,55,9,23,18,2072,2072,2,Control,11719
2/25/19 4:58,2355,3,12,5,4,55,9,11,17,2068,2068,2,Control,11720
2/25/19 4:58,2360,3,12,5,8,39,10,2,27,2063,2063,2,Control,11721
2/25/19 4:58,2356,3,12,5,1,26,3,5,17,2067,2178,2,Control,11722
2/25/19 4:58,2353,3,12,5,11,40,8,11,9,2070,2070,2,Control,11723
2/25/19 4:58,2359,3,12,5,5,47,4,16,2,2064,2064,2,Control,11724
2/25/19 4:58,2358,3,12,5,8,30,5,6,10,2065,2065,2,Control,11725
2/25/19 4:58,2352,3,12,5,3,3,11,2,35,2071,2071,2,Control,11726
2/25/19 4:58,2361,3,12,5,2,21,13,7,24,2062,2062,2,Control,11727
2/25/19 4:58,2354,3,12,5,1,94,16,11,6,2069,2069,2,Control,11728
2/25/19 4:58,2362,3,12,5,2,30,3,11,9,2061,2061,2,Control,11729
2/25/19 4:58,2357,3,12,5,15,40,11,5,16,2066,2066,2,Control,11730
2/25/19 4:58,2363,3,12,5,11,18,16,8,22,2060,2060,2,Control,11731
2/25/19 4:58,2364,3,12,5,7,7,17,3,7,2059,2059,2,Control,11732
2/25/19 4:58,2365,3,12,5,5,46,4,2,13,2058,2040,2,Control,11733
2/25/19 4:58,2366,3,12,5,9,18,4,5,12,2057,2057,2,Control,11734
2/25/19 4:58,2367,3,12,5,6,16,13,10,25,2056,2056,2,Control,11735
2/25/19 4:58,2368,3,12,5,8,42,3,7,17,2055,2207,2,Control,11736
2/25/19 4:58,2369,3,12,5,5,46,5,6,19,2054,2054,2,Control,11737
2/25/19 4:58,2370,3,12,5,6,29,5,4,19,2053,2057,2,Control,11738
2/25/19 4:58,2371,3,12,5,8,47,5,5,13,2052,2196,2,Control,11739
2/25/19 4:58,2372,3,12,5,3,13,2,10,13,2051,2012,2,Control,11740
2/25/19 4:58,2373,3,12,5,5,38,5,9,19,2050,2048,2,Control,11741
2/25/19 4:58,2374,3,12,5,5,47,2,2,16,2049,2085,2,Control,11742
2/25/19 4:58,2375,3,12,5,8,35,6,9,19,2048,2133,2,Control,11743
2/25/19 4:58,2377,3,12,5,6,35,7,2,14,2046,2046,2,Control,11744
2/25/19 4:58,2378,3,12,5,2,29,7,7,17,2045,2113,2,Control,11745
2/25/19 4:58,2376,3,12,5,6,26,10,5,3,2047,2047,2,Control,11746
2/25/19 4:58,2379,3,12,5,3,58,7,9,13,2044,2107,2,Control,11747
2/25/19 4:58,2380,3,12,5,4,100,4,3,4,2043,2043,2,Control,11748
2/25/19 4:58,2381,3,12,5,6,68,5,32,27,2042,2042,2,Control,11749
2/25/19 4:58,2382,3,12,5,1,34,9,2,7,2041,2041,2,Control,11750
2/25/19 4:58,2386,3,12,5,6,29,13,10,29,2037,2037,2,Control,11751
2/25/19 4:58,2387,3,12,5,12,69,9,14,36,2036,2036,2,Control,11752
2/25/19 4:58,2388,3,12,5,5,44,3,9,8,2035,2035,2,Control,11753
2/25/19 4:58,2397,3,12,5,5,41,10,9,19,2026,2026,2,Control,11754
2/25/19 4:58,2389,3,12,5,2,39,11,7,11,2034,2034,2,Control,11755
2/25/19 4:58,2392,3,12,5,3,38,3,2,9,2031,2028,2,Control,11756
2/25/19 4:58,2385,3,12,5,5,58,3,8,17,2038,2038,2,Control,11757
2/25/19 4:58,2396,3,12,5,7,96,4,9,32,2027,2027,2,Control,11758
2/25/19 4:58,2398,3,12,5,6,56,10,20,14,2025,2025,2,Control,11759
2/25/19 4:58,2393,3,12,5,11,14,3,13,22,2030,2066,2,Control,11760
2/25/19 4:58,2390,3,12,5,8,51,8,8,15,2033,2033,2,Control,11761
2/25/19 4:58,2394,3,12,5,3,46,2,6,21,2029,2054,2,Control,11762
2/25/19 4:58,2391,3,12,5,6,43,3,8,16,2032,2119,2,Control,11763
2/25/19 4:58,2384,3,12,5,8,32,5,14,13,2039,2039,2,Control,11764
2/25/19 4:58,2395,3,12,5,7,45,3,4,12,2028,2174,2,Control,11765
2/25/19 4:58,2399,3,12,5,1,50,16,4,17,2024,2024,2,Control,11766
2/25/19 4:58,2401,3,12,5,6,55,2,2,7,2022,2040,2,Control,11767
2/25/19 4:58,2400,3,12,5,4,53,8,12,13,2023,2023,2,Control,11768
2/25/19 4:58,2402,3,12,5,1,81,4,11,10,2021,2021,2,Control,11769
2/25/19 4:58,2383,3,12,5,8,45,4,5,6,2040,2040,2,Control,11770
2/25/19 4:58,2403,3,12,5,6,42,2,7,14,2020,2020,2,Control,11771
2/25/19 4:58,2404,3,12,5,4,38,3,8,18,2019,2178,2,Control,11772
2/25/19 4:58,2405,3,12,5,3,56,3,7,15,2018,2119,2,Control,11773
2/25/19 4:58,2409,3,12,5,2,27,2,4,18,2014,2014,2,Control,11774
2/25/19 4:58,2407,3,12,5,3,47,7,18,26,2016,2016,2,Control,11775
2/25/19 4:58,2406,3,12,5,15,78,18,7,1,2017,2017,2,Control,11776
2/25/19 4:58,2408,3,12,5,4,17,3,8,15,2015,2197,2,Control,11777
2/25/19 4:58,2410,3,12,5,9,23,3,4,18,2013,2013,2,Control,11778
2/25/19 4:58,2411,3,12,5,5,24,4,2,12,2012,2138,2,Control,11779
2/25/19 4:58,2412,3,12,5,9,46,2,8,11,2011,2011,2,Control,11780
2/25/19 5:08,2413,3,13,5,11,40,3,7,9,2412,2412,2,Control,11781
2/25/19 5:08,2414,3,13,5,5,14,3,4,14,2411,2314,2,Control,11782
2/25/19 5:08,2415,3,13,5,9,23,4,8,19,2410,2410,2,Control,11783
2/25/19 5:08,2416,3,13,5,2,27,7,8,20,2409,2291,2,Control,11784
2/25/19 5:08,2422,3,13,5,5,44,6,10,14,2403,2403,2,Control,11785
2/25/19 5:08,2423,3,13,5,2,58,3,9,8,2402,2395,2,Control,11786
2/25/19 5:08,2421,3,13,5,3,56,5,5,20,2404,2385,2,Control,11787
2/25/19 5:08,2419,3,13,5,13,79,15,4,2,2406,2406,2,Control,11788
2/25/19 5:08,2418,3,13,5,5,41,6,22,24,2407,2407,2,Control,11789
2/25/19 5:08,2420,3,13,5,5,52,2,3,14,2405,2405,2,Control,11790
2/25/19 5:08,2424,3,13,5,7,47,4,5,11,2401,2251,2,Control,11791
2/25/19 5:08,2417,3,13,5,3,18,2,9,18,2408,2408,2,Control,11792
2/25/19 5:08,2426,3,13,5,1,59,16,4,14,2399,2399,2,Control,11793
2/25/19 5:08,2425,3,13,5,2,43,7,13,10,2400,2400,2,Control,11794
2/25/19 5:08,2427,3,13,5,7,56,6,18,16,2398,2398,2,Control,11795
2/25/19 5:08,2428,3,13,5,3,45,9,12,22,2397,2397,2,Control,11796
2/25/19 5:08,2429,3,13,5,8,86,4,12,29,2396,2396,2,Control,11797
2/25/19 5:08,2430,3,13,5,7,53,7,6,13,2395,2395,2,Control,11798
2/25/19 5:08,2431,3,13,5,2,39,4,8,19,2394,2394,2,Control,11799
2/25/19 5:08,2432,3,13,5,10,20,6,14,20,2393,2393,2,Control,11800
2/25/19 5:08,2433,3,13,5,4,52,3,4,13,2392,2243,2,Control,11801
2/25/19 5:08,2434,3,13,5,6,34,5,7,14,2391,2391,2,Control,11802
2/25/19 5:08,2435,3,13,5,7,46,9,2,14,2390,2305,2,Control,11803
2/25/19 5:08,2436,3,13,5,2,50,6,6,12,2389,2292,2,Control,11804
2/25/19 5:08,2437,3,13,5,6,54,2,10,8,2388,2341,2,Control,11805
2/25/19 5:08,2442,3,13,5,8,45,5,3,5,2383,2383,2,Control,11806
2/25/19 5:08,2443,3,13,5,1,29,10,2,7,2382,2382,2,Control,11807
2/25/19 5:08,2438,3,13,5,13,67,12,12,33,2387,2387,2,Control,11808
2/25/19 5:08,2439,3,13,5,5,20,11,8,30,2386,2386,2,Control,11809
2/25/19 5:08,2441,3,13,5,7,33,8,12,12,2384,2384,2,Control,11810
2/25/19 5:08,2440,3,13,5,4,61,2,10,17,2385,2385,2,Control,11811
2/25/19 5:08,2444,3,13,5,6,68,5,29,29,2381,2381,2,Control,11812
2/25/19 5:08,2445,3,13,5,6,109,4,3,4,2380,2380,2,Control,11813
2/25/19 5:08,2446,3,13,5,4,50,9,4,13,2379,2304,2,Control,11814
2/25/19 5:08,2452,3,13,5,6,38,9,9,19,2373,2373,2,Control,11815
2/25/19 5:08,2448,3,13,5,6,34,7,5,15,2377,2377,2,Control,11816
2/25/19 5:08,2455,3,13,5,5,31,3,3,18,2370,2370,2,Control,11817
2/25/19 5:08,2447,3,13,5,3,33,4,5,15,2378,2378,2,Control,11818
2/25/19 5:08,2457,3,13,5,5,47,2,7,13,2368,2401,2,Control,11819
2/25/19 5:08,2453,3,13,5,2,21,4,9,10,2372,2372,2,Control,11820
2/25/19 5:08,2451,3,13,5,6,62,4,9,15,2374,2341,2,Control,11821
2/25/19 5:08,2456,3,13,5,5,56,4,4,17,2369,2374,2,Control,11822
2/25/19 5:08,2449,3,13,5,7,33,7,3,1,2376,2376,2,Control,11823
2/25/19 5:08,2450,3,13,5,5,37,8,9,18,2375,2264,2,Control,11824
2/25/19 5:08,2461,3,13,5,6,6,13,2,10,2364,2364,2,Control,11825
2/25/19 5:08,2459,3,13,5,9,31,7,6,12,2366,2373,2,Control,11826
2/25/19 5:08,2458,3,13,5,5,34,10,10,18,2367,2333,2,Control,11827
2/25/19 5:08,2454,3,13,5,9,41,2,9,17,2371,2301,2,Control,11828
2/25/19 5:08,2460,3,13,5,7,47,5,6,14,2365,2223,2,Control,11829
2/25/19 5:08,2462,3,13,5,12,16,20,12,22,2363,2363,2,Control,11830
2/25/19 5:08,2463,3,13,5,7,27,6,14,10,2362,2353,2,Control,11831
2/25/19 5:08,2464,3,13,5,4,22,9,13,22,2361,2361,2,Control,11832
2/25/19 5:08,2465,3,13,5,10,46,14,2,24,2360,2360,2,Control,11833
2/25/19 5:08,2470,3,13,5,4,52,3,10,18,2355,2391,2,Control,11834
2/25/19 5:08,2466,3,13,5,6,47,4,17,3,2359,2359,2,Control,11835
2/25/19 5:08,2467,3,13,5,9,34,4,9,10,2358,2358,2,Control,11836
2/25/19 5:08,2468,3,13,5,14,30,10,8,16,2357,2357,2,Control,11837
2/25/19 5:08,2469,3,13,5,1,28,2,9,20,2356,2356,2,Control,11838
2/25/19 5:08,2471,3,13,5,1,100,18,13,6,2354,2354,2,Control,11839
2/25/19 5:08,2479,3,13,5,7,44,4,2,15,2346,2392,2,Control,11840
2/25/19 5:08,2476,3,13,5,2,23,9,7,15,2349,2256,2,Control,11841
2/25/19 5:08,2473,3,13,5,2,1,12,3,32,2352,2352,2,Control,11842
2/25/19 5:08,2481,3,13,5,8,53,3,2,18,2344,2395,2,Control,11843
2/25/19 5:08,2474,3,13,5,8,47,8,25,19,2351,2351,2,Control,11844
2/25/19 5:08,2478,3,13,5,7,39,8,10,19,2347,2347,2,Control,11845
2/25/19 5:08,2472,3,13,5,10,32,10,8,10,2353,2353,2,Control,11846
2/25/19 5:08,2475,3,13,5,19,16,2,5,33,2350,2350,2,Control,11847
2/25/19 5:08,2477,3,13,5,7,52,4,9,21,2348,2348,2,Control,11848
2/25/19 5:08,2480,3,13,5,4,55,4,14,12,2345,2345,2,Control,11849
2/25/19 5:08,2482,3,13,5,2,41,13,11,23,2343,2343,2,Control,11850
2/25/19 5:08,2483,3,13,5,5,70,6,8,25,2342,2342,2,Control,11851
2/25/19 5:08,2485,3,13,5,10,43,8,9,13,2340,2340,2,Control,11852
2/25/19 5:08,2486,3,13,5,12,62,3,3,34,2339,2339,2,Control,11853
2/25/19 5:08,2488,3,13,5,11,50,4,7,20,2337,2326,2,Control,11854
2/25/19 5:08,2484,3,13,5,8,54,2,10,12,2341,2305,2,Control,11855
2/25/19 5:08,2487,3,13,5,12,59,5,3,11,2338,2341,2,Control,11856
2/25/19 5:08,2489,3,13,5,8,24,5,2,13,2336,2317,2,Control,11857
2/25/19 5:08,2490,3,13,5,8,43,4,16,5,2335,2335,2,Control,11858
2/25/19 5:08,2491,3,13,5,6,46,3,4,8,2334,2374,2,Control,11859
2/25/19 5:08,2492,3,13,5,7,35,2,3,19,2333,2333,2,Control,11860
2/25/19 5:08,2493,3,13,5,3,32,5,2,12,2332,2356,2,Control,11861
2/25/19 5:08,2494,3,13,5,5,34,3,10,12,2331,2270,2,Control,11862
2/25/19 5:08,2495,3,13,5,3,27,5,15,10,2330,2330,2,Control,11863
2/25/19 5:08,2496,3,13,5,15,54,4,4,17,2329,2329,2,Control,11864
2/25/19 5:08,2497,3,13,5,6,24,12,10,21,2328,2328,2,Control,11865
2/25/19 5:08,2498,3,13,5,5,18,4,14,14,2327,2372,2,Control,11866
2/25/19 5:08,2499,3,13,5,10,36,2,8,24,2326,2326,2,Control,11867
2/25/19 5:08,2500,3,13,5,9,37,9,11,27,2325,2325,2,Control,11868
2/25/19 5:08,2508,3,13,5,9,40,2,3,16,2317,2374,2,Control,11869
2/25/19 5:08,2503,3,13,5,7,30,11,8,18,2322,2322,2,Control,11870
2/25/19 5:08,2502,3,13,5,8,41,6,6,18,2323,2323,2,Control,11871
2/25/19 5:08,2511,3,13,5,7,33,7,8,20,2314,2314,2,Control,11872
2/25/19 5:08,2510,3,13,5,15,58,10,24,38,2315,2315,2,Control,11873
2/25/19 5:08,2504,3,13,5,14,23,5,10,12,2321,2321,2,Control,11874
2/25/19 5:08,2509,3,13,5,8,44,6,3,11,2316,2252,2,Control,11875
2/25/19 5:08,2505,3,13,5,7,40,4,14,18,2320,2407,2,Control,11876
2/25/19 5:08,2507,3,13,5,5,38,11,4,9,2318,2261,2,Control,11877
2/25/19 5:08,2506,3,13,5,13,36,3,13,29,2319,2319,2,Control,11878
2/25/19 5:08,2501,3,13,5,2,46,9,4,23,2324,2324,2,Control,11879
2/25/19 5:08,2517,3,13,5,5,16,7,8,18,2308,2226,2,Control,11880
2/25/19 5:08,2512,3,13,5,10,67,9,18,23,2313,2313,2,Control,11881
2/25/19 5:08,2513,3,13,5,5,41,5,11,13,2312,2312,2,Control,11882
2/25/19 5:08,2514,3,13,5,13,25,4,4,18,2311,2311,2,Control,11883
2/25/19 5:08,2515,3,13,5,2,33,4,10,10,2310,2310,2,Control,11884
2/25/19 5:08,2516,3,13,5,2,76,9,10,23,2309,2309,2,Control,11885
2/25/19 5:08,2518,3,13,5,3,45,7,8,18,2307,2307,2,Control,11886
2/25/19 5:08,2519,3,13,5,4,40,2,19,21,2306,2306,2,Control,11887
2/25/19 5:08,2520,3,13,5,9,35,5,10,14,2305,2237,2,Control,11888
2/25/19 5:08,2521,3,13,5,10,45,7,4,15,2304,2304,2,Control,11889
2/25/19 5:08,2522,3,13,5,5,67,7,2,18,2303,2303,2,Control,11890
2/25/19 5:08,2523,3,13,5,8,75,17,14,7,2302,2302,2,Control,11891
2/25/19 5:08,2524,3,13,5,5,16,2,8,18,2301,2301,2,Control,11892
2/25/19 5:08,2525,3,13,5,8,44,4,14,16,2300,2300,2,Control,11893
2/25/19 5:08,2526,3,13,5,5,33,5,14,11,2299,2299,2,Control,11894
2/25/19 5:08,2527,3,13,5,5,66,7,4,25,2298,2298,2,Control,11895
2/25/19 5:08,2528,3,13,5,24,11,7,8,28,2297,2297,2,Control,11896
2/25/19 5:08,2529,3,13,5,2,43,10,12,17,2296,2296,2,Control,11897
2/25/19 5:08,2530,3,13,5,6,14,4,7,13,2295,2295,2,Control,11898
2/25/19 5:08,2531,3,13,5,3,58,16,11,8,2294,2294,2,Control,11899
2/25/19 5:08,2535,3,13,5,7,43,6,4,16,2290,2374,2,Control,11900
2/25/19 5:08,2536,3,13,5,10,17,8,15,22,2289,2289,2,Control,11901
2/25/19 5:08,2537,3,13,5,11,87,3,9,29,2288,2288,2,Control,11902
2/25/19 5:08,2541,3,13,5,5,28,5,8,11,2284,2384,2,Control,11903
2/25/19 5:08,2545,3,13,5,6,38,4,4,14,2280,2243,2,Control,11904
2/25/19 5:08,2539,3,13,5,8,46,9,18,29,2286,2286,2,Control,11905
2/25/19 5:08,2544,3,13,5,6,36,3,5,23,2281,2301,2,Control,11906
2/25/19 5:08,2542,3,13,5,5,61,7,14,18,2283,2283,2,Control,11907
2/25/19 5:08,2540,3,13,5,12,41,4,8,15,2285,2285,2,Control,11908
2/25/19 5:08,2533,3,13,5,4,46,4,6,11,2292,2274,2,Control,11909
2/25/19 5:08,2532,3,13,5,1,32,5,9,24,2293,2293,2,Control,11910
2/25/19 5:08,2534,3,13,5,7,38,3,9,13,2291,2403,2,Control,11911
2/25/19 5:08,2543,3,13,5,1,5,9,11,13,2282,2372,2,Control,11912
2/25/19 5:08,2538,3,13,5,10,43,9,6,26,2287,2287,2,Control,11913
2/25/19 5:08,2546,3,13,5,4,31,7,8,21,2279,2373,2,Control,11914
2/25/19 5:08,2547,3,13,5,8,38,2,9,12,2278,2358,2,Control,11915
2/25/19 5:08,2548,3,13,5,5,26,4,9,8,2277,2277,2,Control,11916
2/25/19 5:08,2549,3,13,5,3,32,5,6,10,2276,2227,2,Control,11917
2/25/19 5:08,2550,3,13,5,2,20,10,14,15,2275,2275,2,Control,11918
2/25/19 5:08,2551,3,13,5,7,39,3,8,13,2274,2258,2,Control,11919
2/25/19 5:08,2552,3,13,5,3,49,7,10,18,2273,2273,2,Control,11920
2/25/19 5:08,2553,3,13,5,5,30,7,7,37,2272,2272,2,Control,11921
2/25/19 5:08,2554,3,13,5,9,36,7,13,21,2271,2271,2,Control,11922
2/25/19 5:08,2555,3,13,5,10,3,11,8,12,2270,2226,2,Control,11923
2/25/19 5:08,2556,3,13,5,6,49,6,7,20,2269,2269,2,Control,11924
2/25/19 5:08,2557,3,13,5,7,38,9,2,13,2268,2411,2,Control,11925
2/25/19 5:08,2558,3,13,5,3,63,6,10,11,2267,2345,2,Control,11926
2/25/19 5:08,2559,3,13,5,11,18,6,11,10,2266,2266,2,Control,11927
2/25/19 5:08,2560,3,13,5,12,15,2,2,30,2265,2265,2,Control,11928
2/25/19 5:08,2561,3,13,5,5,36,8,8,12,2264,2264,2,Control,11929
2/25/19 5:08,2562,3,13,5,9,27,6,12,10,2263,2263,2,Control,11930
2/25/19 5:08,2563,3,13,5,12,85,3,2,14,2262,2262,2,Control,11931
2/25/19 5:08,2564,3,13,5,5,40,4,11,13,2261,2261,2,Control,11932
2/25/19 5:08,2565,3,13,5,12,42,9,14,13,2260,2260,2,Control,11933
2/25/19 5:08,2566,3,13,5,7,55,12,5,24,2259,2259,2,Control,11934
2/25/19 5:08,2567,3,13,5,5,42,4,8,11,2258,2258,2,Control,11935
2/25/19 5:08,2568,3,13,5,4,79,2,4,8,2257,2257,2,Control,11936
2/25/19 5:08,2571,3,13,5,4,47,6,20,19,2254,2254,2,Control,11937
2/25/19 5:08,2570,3,13,5,13,47,2,6,27,2255,2255,2,Control,11938
2/25/19 5:08,2569,3,13,5,9,29,6,13,13,2256,2256,2,Control,11939
2/25/19 5:08,2588,3,13,5,5,40,8,6,13,2237,2237,2,Control,11940
2/25/19 5:08,2589,3,13,5,8,65,4,10,13,2236,2236,2,Control,11941
2/25/19 5:08,2584,3,13,5,8,30,3,2,9,2241,2377,2,Control,11942
2/25/19 5:08,2586,3,13,5,2,37,5,4,16,2239,2404,2,Control,11943
2/25/19 5:08,2587,3,13,5,11,30,9,10,10,2238,2238,2,Control,11944
2/25/19 5:08,2572,3,13,5,9,16,10,2,19,2253,2253,2,Control,11945
2/25/19 5:08,2573,3,13,5,13,44,4,8,4,2252,2252,2,Control,11946
2/25/19 5:08,2574,3,13,5,5,35,4,11,9,2251,2223,2,Control,11947
2/25/19 5:08,2575,3,13,5,5,91,3,4,10,2250,2250,2,Control,11948
2/25/19 5:08,2576,3,13,5,5,23,9,21,13,2249,2249,2,Control,11949
